,volume,bounding_box,ground_center,Layer,EntityHandle
949,61.3307916049807,"[[2657370.252, 1217198.370999999, 569.528999999995], [2657373.686000001, 1217201.809, 576.176999999996]]","[2657371.9690000005, 1217200.0899999994, 569.528999999995]",Lagertank,1180D
950,3143.1323206387083,"[[2656631.756000001, 1215975.714000002, 685.8760000000038], [2656653.504999999, 1215997.364, 701.2550000000047]]","[2656642.6305, 1215986.539000001, 685.8760000000038]",Gebaeude Einzelhaus,118D1
951,7101.662534355366,"[[2658723.431000002, 1215764.68, 566.3669999999984], [2658754.73, 1215797.629999999, 582.6630000000005]]","[2658739.080500001, 1215781.1549999993, 566.3669999999984]",Gebaeude Einzelhaus,11948
952,1745.0676512718887,"[[2655515.234000001, 1216743.537999999, 719.5270000000019], [2655536.811000001, 1216766.158, 728.9389999999985]]","[2655526.022500001, 1216754.8479999995, 719.5270000000019]",Gebaeude Einzelhaus,11A2D
953,1030.2353790602058,"[[2659241.405999999, 1216533.412, 532.7880000000005], [2659256.787, 1216547.802999999, 543.1910000000062]]","[2659249.0964999995, 1216540.6074999995, 532.7880000000005]",Gebaeude Einzelhaus,11AD2
954,1397.5536588224497,"[[2656033.285999998, 1217396.535999998, 620.255999999994], [2656050.984000001, 1217415.636, 631.9159999999974]]","[2656042.135, 1217406.085999999, 620.255999999994]",Gebaeude Einzelhaus,11B11
955,230.5463853578348,"[[2657980.951000001, 1217127.056000002, 542.0479999999952], [2657989.708000001, 1217135.521000002, 547.4440000000031]]","[2657985.329500001, 1217131.2885000021, 542.0479999999952]",Gebaeude Einzelhaus,11B60
956,245.25943465045268,"[[2658944.995000001, 1216262.844000001, 541.3139999999985], [2658951.877999999, 1216269.572000001, 549.8640000000014]]","[2658948.4365, 1216266.208000001, 541.3139999999985]",Gebaeude Einzelhaus,11B78
957,1290.697405916007,"[[2657622.423999999, 1217282.892999999, 547.0899999999965], [2657637.188999999, 1217297.243999999, 559.226999999999]]","[2657629.806499999, 1217290.0684999991, 547.0899999999965]",Gebaeude Einzelhaus,11B8C
958,114.44517731601668,"[[2658673.227000002, 1216344.760000002, 548.1269999999931], [2658680.870999999, 1216350.759, 553.9250000000029]]","[2658677.0490000006, 1216347.759500001, 548.1269999999931]",Gebaeude Einzelhaus,11BBE
959,3813.2421731758645,"[[2658602.798999999, 1216054.0, 560.9729999999981], [2658627.785999998, 1216086.263999999, 572.4229999999952]]","[2658615.2924999986, 1216070.1319999995, 560.9729999999981]",Gebaeude Einzelhaus,11BE0
960,160.60599712382512,"[[2657643.351, 1216827.995000001, 567.4860000000044], [2657648.265999999, 1216831.963, 581.7979999999952]]","[2657645.8084999993, 1216829.9790000005, 567.4860000000044]",Gebaeude Einzelhaus,11C3C
961,2303.409014557645,"[[2657951.989, 1217107.451000001, 546.2590000000055], [2657969.578000002, 1217124.623, 562.005999999994]]","[2657960.783500001, 1217116.0370000005, 546.2590000000055]",Gebaeude Einzelhaus,11C5E
962,1595.3558844875786,"[[2657574.039999999, 1216811.605999999, 575.5090000000055], [2657590.344999999, 1216830.451000001, 587.1119999999937]]","[2657582.192499999, 1216821.0285, 575.5090000000055]",Gebaeude Einzelhaus,11CAA
963,0.30005900074207764,"[[2657204.68, 1216857.397999998, 597.5749999999971], [2657209.006999999, 1216858.43, 598.5310000000027]]","[2657206.8434999995, 1216857.913999999, 597.5749999999971]",Offenes Gebaeude,11CEE
964,12276.547031123766,"[[2655563.844000001, 1217164.730999999, 661.2299999999959], [2655605.081, 1217205.640000001, 682.0819999999949]]","[2655584.4625000004, 1217185.1855000001, 661.2299999999959]",Gebaeude Einzelhaus,11D02
965,1662.3607774750672,"[[2655985.197000001, 1216331.077, 738.8350000000064], [2656008.484999999, 1216349.098999999, 745.8840000000055]]","[2655996.841, 1216340.0879999995, 738.8350000000064]",Gebaeude Einzelhaus,11D7F
966,1218.8883240419566,"[[2657637.813000001, 1216814.951000001, 567.4860000000044], [2657650.909000002, 1216830.177999999, 582.1040000000066]]","[2657644.3610000014, 1216822.5644999999, 567.4860000000044]",Gebaeude Einzelhaus,11DCB
967,1302.6865614935703,"[[2659359.035999998, 1216537.943999998, 534.898000000001], [2659377.120000001, 1216553.138999999, 545.846000000005]]","[2659368.0779999997, 1216545.5414999984, 534.898000000001]",Gebaeude Einzelhaus,11E1F
968,4.627461124660861,"[[2658404.309, 1217090.796, 529.6319999999978], [2658413.612, 1217100.482999999, 530.1560000000027]]","[2658408.9605, 1217095.6394999996, 529.6319999999978]",Offenes Gebaeude,11EAA
969,3546.787392965348,"[[2657872.363000002, 1217323.338, 538.4809999999998], [2657902.704999998, 1217352.692000002, 546.8469999999943]]","[2657887.534, 1217338.015000001, 538.4809999999998]",Gebaeude Einzelhaus,11EC8
970,299.5313131448586,"[[2657752.666000001, 1216697.738000002, 573.8739999999962], [2657765.583000001, 1216707.390000001, 581.8479999999981]]","[2657759.124500001, 1216702.5640000016, 573.8739999999962]",Gebaeude Einzelhaus,11EEA
971,807.1230939434795,"[[2658106.103999998, 1216786.320999999, 546.0599999999977], [2658121.41, 1216799.283, 553.1600000000035]]","[2658113.7569999993, 1216792.8019999997, 546.0599999999977]",Gebaeude Einzelhaus,11F10
972,6.950910748487047,"[[2656330.022, 1216992.403999999, 643.4890000000014], [2656340.910999998, 1217004.048999999, 643.5890000000072]]","[2656335.466499999, 1216998.226499999, 643.4890000000014]",Offenes Gebaeude,11F2E
973,2052.6384574321182,"[[2658458.875, 1216631.842999998, 531.7869999999966], [2658478.723000001, 1216651.741, 546.0559999999969]]","[2658468.7990000006, 1216641.791999999, 531.7869999999966]",Gebaeude Einzelhaus,11F5A
974,4471.031639696783,"[[2658637.566, 1217644.068, 535.9250000000029], [2658666.140999999, 1217671.543000001, 552.0800000000017]]","[2658651.8534999993, 1217657.8055000005, 535.9250000000029]",Gebaeude Einzelhaus,11FC8
975,724.0783133164598,"[[2659165.708999999, 1215243.368000001, 566.1459999999934], [2659179.857999999, 1215259.971000001, 574.4070000000065]]","[2659172.783499999, 1215251.669500001, 566.1459999999934]",Gebaeude Einzelhaus,12012
976,2253.5969474754243,"[[2656723.313000001, 1217700.420000002, 573.4309999999969], [2656739.778000001, 1217718.039000001, 590.2829999999958]]","[2656731.545500001, 1217709.2295000015, 573.4309999999969]",Gebaeude Einzelhaus,12044
977,1195.652345318004,"[[2658475.546, 1217064.204999998, 524.551999999996], [2658492.875999998, 1217080.289000001, 534.877999999997]]","[2658484.210999999, 1217072.2469999995, 524.551999999996]",Gebaeude Einzelhaus,1209D
978,91.48505251938755,"[[2659354.114999998, 1216556.179000001, 535.7329999999929], [2659359.579, 1216564.191, 542.0069999999978]]","[2659356.846999999, 1216560.1850000005, 535.7329999999929]",Gebaeude Einzelhaus,12115
979,1214.353500151517,"[[2657592.669, 1217264.385000002, 553.7339999999967], [2657608.443999998, 1217280.645, 565.6929999999993]]","[2657600.556499999, 1217272.515000001, 553.7339999999967]",Gebaeude Einzelhaus,12129
980,6117.081542714095,"[[2656510.410999998, 1217083.151000001, 617.5369999999966], [2656543.818, 1217116.909000002, 633.6030000000028]]","[2656527.114499999, 1217100.0300000017, 617.5369999999966]",Gebaeude Einzelhaus,1217D
981,5029.104513765968,"[[2657939.274999999, 1217248.162, 539.2010000000009], [2657959.425000001, 1217272.846999999, 557.4609999999957]]","[2657949.35, 1217260.5044999993, 539.2010000000009]",Gebaeude Einzelhaus,121BF
982,709.6534184877852,"[[2658249.057999998, 1216661.723000001, 538.1570000000065], [2658259.684999999, 1216672.765999999, 555.8680000000022]]","[2658254.3714999985, 1216667.2445, 538.1570000000065]",Gebaeude Einzelhaus,121D5
983,656.5588400806021,"[[2658294.925000001, 1215562.317000002, 565.3080000000045], [2658308.579, 1215570.713, 574.8120000000054]]","[2658301.7520000003, 1215566.515000001, 565.3080000000045]",Gebaeude Einzelhaus,12207
984,1133.7999671477855,"[[2657975.158, 1217131.691, 542.0479999999952], [2657988.280000001, 1217147.087000001, 554.601999999999]]","[2657981.7190000005, 1217139.3890000004, 542.0479999999952]",Gebaeude Einzelhaus,12249
985,1618.6432325923133,"[[2659252.160999998, 1216057.201000001, 538.5430000000051], [2659270.828000002, 1216074.642000001, 547.9679999999935]]","[2659261.4945, 1216065.921500001, 538.5430000000051]",Gebaeude Einzelhaus,1228C
986,1769.569059675065,"[[2657240.833999999, 1216809.373, 593.4579999999987], [2657254.160999998, 1216822.552000001, 607.179999999993]]","[2657247.4974999987, 1216815.9625000004, 593.4579999999987]",Gebaeude Einzelhaus,12324
987,5313.450951083347,"[[2657796.359999999, 1217116.999000002, 549.2390000000014], [2657820.041000001, 1217145.495999999, 567.5829999999987]]","[2657808.2005000003, 1217131.2475000005, 549.2390000000014]",Gebaeude Einzelhaus,12380
988,1489.307852370237,"[[2657345.960999999, 1217568.896000002, 533.0320000000065], [2657360.868000001, 1217585.284000002, 547.0329999999958]]","[2657353.4145, 1217577.0900000022, 533.0320000000065]",Gebaeude Einzelhaus,123C5
989,271.5607688250188,"[[2659151.710000001, 1215868.144000001, 549.9529999999941], [2659162.988000002, 1215879.276000001, 556.0920000000042]]","[2659157.3490000013, 1215873.710000001, 549.9529999999941]",Gebaeude Einzelhaus,12416
990,1264.4420578314184,"[[2659357.715, 1215969.670000002, 545.0850000000064], [2659375.953000002, 1215983.195999999, 554.6680000000051]]","[2659366.8340000007, 1215976.4330000007, 545.0850000000064]",Gebaeude Einzelhaus,12438
991,5144.754789149558,"[[2657815.791000001, 1217081.238000002, 550.9930000000022], [2657839.473000001, 1217109.734999999, 568.775999999998]]","[2657827.632000001, 1217095.4865000006, 550.9930000000022]",Gebaeude Einzelhaus,124AF
992,201.46337364592114,"[[2657400.079, 1217647.749000002, 530.2290000000066], [2657404.68, 1217654.232000001, 544.8110000000015]]","[2657402.3795, 1217650.9905000015, 530.2290000000066]",Gebaeude Einzelhaus,124F4
993,164.94144309073224,"[[2658059.576000001, 1216734.030999999, 548.8880000000063], [2658067.037999999, 1216741.838, 556.7119999999995]]","[2658063.307, 1216737.9344999995, 548.8880000000063]",Gebaeude Einzelhaus,1250E
994,8627.897114453604,"[[2657666.215999998, 1216848.478999998, 563.002999999997], [2657697.249000002, 1216885.565000001, 578.6729999999952]]","[2657681.7325, 1216867.0219999994, 563.002999999997]",Gebaeude Einzelhaus,12540
995,324.9423401296785,"[[2658204.476, 1216503.585999999, 542.4919999999984], [2658209.995000001, 1216514.760000002, 547.8709999999992]]","[2658207.2355000004, 1216509.1730000004, 542.4919999999984]",Gebaeude Einzelhaus,12662
996,603.4095128058473,"[[2657710.943999998, 1217421.625999998, 542.8399999999965], [2657721.153000001, 1217430.998, 558.8790000000008]]","[2657716.0484999996, 1217426.311999999, 542.8399999999965]",Gebaeude Einzelhaus,12678
997,193.7681021097046,"[[2657710.635000002, 1216711.274, 576.6040000000066], [2657717.539999999, 1216718.105, 584.4130000000005]]","[2657714.0875000004, 1216714.6894999999, 576.6040000000066]",Gebaeude Einzelhaus,126AF
998,3314.217307583684,"[[2658598.754999999, 1216388.421, 546.1199999999953], [2658621.831, 1216413.169, 561.6450000000041]]","[2658610.2929999996, 1216400.795, 546.1199999999953]",Gebaeude Einzelhaus,126C3
999,2314.675462975252,"[[2657638.500999998, 1215898.488000002, 602.8329999999987], [2657666.114, 1215919.870000001, 613.5050000000047]]","[2657652.307499999, 1215909.1790000014, 602.8329999999987]",Gebaeude Einzelhaus,1276E
1000,1715.0436185170693,"[[2658104.844999999, 1216586.316, 551.5709999999963], [2658127.105999999, 1216603.682999998, 560.8849999999948]]","[2658115.975499999, 1216594.999499999, 551.5709999999963]",Gebaeude Einzelhaus,127BF
1001,174.22050606401106,"[[2657647.535999998, 1216494.379000001, 606.8999999999942], [2657651.555, 1216498.396000002, 620.7160000000003]]","[2657649.545499999, 1216496.3875000016, 606.8999999999942]",Lagertank,1281D
1002,1464.7488460034235,"[[2658182.884, 1216685.545000002, 542.7620000000024], [2658199.881000001, 1216702.704999998, 555.9419999999955]]","[2658191.3825000003, 1216694.125, 542.7620000000024]",Gebaeude Einzelhaus,128DB
1003,1461.195528302816,"[[2657503.585999999, 1216869.609000001, 579.6929999999993], [2657521.774999999, 1216887.666000001, 589.4900000000052]]","[2657512.680499999, 1216878.6375000011, 579.6929999999993]",Gebaeude Einzelhaus,12919
1004,1087.7742155069293,"[[2658243.726, 1215856.026000001, 558.7400000000052], [2658257.98, 1215878.602000002, 567.1520000000019]]","[2658250.853, 1215867.3140000016, 558.7400000000052]",Gebaeude Einzelhaus,1296F
1005,6.70674968577579,"[[2658569.228, 1215706.942000002, 582.2309999999998], [2658577.921, 1215716.155000001, 583.0679999999993]]","[2658573.5745, 1215711.5485000014, 582.2309999999998]",Offenes Gebaeude,129BD
1006,3465.719176501032,"[[2658244.482999999, 1216643.550000001, 538.1570000000065], [2658271.458999999, 1216671.048, 547.380999999994]]","[2658257.970999999, 1216657.2990000006, 538.1570000000065]",Gebaeude Einzelhaus,129DD
1007,2399.4444842725056,"[[2657870.638, 1216474.074000001, 581.3080000000045], [2657889.638, 1216491.640999999, 599.2510000000038]]","[2657880.138, 1216482.8575, 581.3080000000045]",Gebaeude Einzelhaus,12A13
1008,5029.785885925357,"[[2658130.405000001, 1216830.019000001, 541.5010000000038], [2658146.338, 1216852.228, 559.7229999999981]]","[2658138.3715000004, 1216841.1235000005, 541.5010000000038]",Gebaeude Einzelhaus,12A60
1009,3010.4348019492145,"[[2656333.624000002, 1216998.655999999, 637.1429999999964], [2656358.566, 1217025.18, 647.2719999999972]]","[2656346.095000001, 1217011.9179999996, 637.1429999999964]",Gebaeude Einzelhaus,12A94
1010,981.5228623430077,"[[2659028.142000001, 1217304.067000002, 554.5120000000024], [2659049.249000002, 1217315.136, 562.775999999998]]","[2659038.6955000013, 1217309.6015000008, 554.5120000000024]",Gebaeude Einzelhaus,12B75
1011,163.70088167607548,"[[2659287.206, 1216524.627, 532.4049999999988], [2659296.013999999, 1216531.495000001, 538.8739999999962]]","[2659291.6099999994, 1216528.0610000007, 532.4049999999988]",Gebaeude Einzelhaus,12C3D
1012,190.17265998909963,"[[2657981.585999999, 1216802.734999999, 548.9410000000062], [2657990.833000001, 1216808.57, 555.2010000000009]]","[2657986.2095, 1216805.6524999994, 548.9410000000062]",Gebaeude Einzelhaus,12C5D
1013,1105.2366195034363,"[[2658081.118000001, 1216838.916000001, 550.2109999999957], [2658091.890000001, 1216849.629000001, 568.9290000000037]]","[2658086.504000001, 1216844.272500001, 550.2109999999957]",Sakrales Gebaeude,12C83
1014,7124.514064021999,"[[2655371.815000001, 1217008.971000001, 721.3429999999935], [2655405.855, 1217045.18, 737.4239999999991]]","[2655388.8350000004, 1217027.0755000005, 721.3429999999935]",Gebaeude Einzelhaus,12DB8
1015,167.08438686583767,"[[2657437.243000001, 1217327.690000001, 559.903999999995], [2657444.506000001, 1217333.809999999, 569.8270000000048]]","[2657440.874500001, 1217330.75, 559.903999999995]",Gebaeude Einzelhaus,12E02
1016,1373.252783722181,"[[2657477.914999999, 1216855.394000001, 582.6380000000063], [2657494.440000001, 1216873.131000001, 594.7090000000026]]","[2657486.1775, 1216864.2625000011, 582.6380000000063]",Gebaeude Einzelhaus,12E1A
1017,2092.779536554726,"[[2656274.5, 1215766.265999999, 734.8540000000066], [2656290.395, 1215782.403999999, 749.6900000000023]]","[2656282.4475, 1215774.334999999, 734.8540000000066]",Gebaeude Einzelhaus,12E76
1018,543.2312664067466,"[[2658460.414000001, 1217113.480999999, 523.6319999999978], [2658475.691, 1217128.997000001, 529.9590000000026]]","[2658468.0525, 1217121.239, 523.6319999999978]",Gebaeude Einzelhaus,12EDC
1019,2993.3467272880835,"[[2657193.449000001, 1216842.627, 592.3429999999935], [2657218.153000001, 1216858.539000001, 605.0770000000048]]","[2657205.801000001, 1216850.5830000006, 592.3429999999935]",Gebaeude Einzelhaus,12EFC
1020,1512.5304783162512,"[[2656049.357999999, 1216190.135000002, 734.8500000000058], [2656068.397999998, 1216208.967999998, 745.3059999999969]]","[2656058.8779999986, 1216199.5515, 734.8500000000058]",Gebaeude Einzelhaus,12F75
1021,81.9209962942722,"[[2659253.671999998, 1216069.734000001, 538.5430000000051], [2659259.671999998, 1216075.094999999, 544.5120000000024]]","[2659256.671999998, 1216072.4145, 538.5430000000051]",Gebaeude Einzelhaus,12FA7
1022,3082.701713079043,"[[2657361.793000001, 1217210.256000001, 566.2920000000013], [2657400.807, 1217260.737, 573.994000000006]]","[2657381.3000000007, 1217235.4965000004, 566.2920000000013]",Treibhaus,12FBF
1023,198.7454923517539,"[[2658301.009, 1216519.499000002, 539.4989999999962], [2658309.800000001, 1216528.066, 545.2280000000028]]","[2658305.4045000006, 1216523.7825000011, 539.4989999999962]",Gebaeude Einzelhaus,130FB
1024,1558.3604661989905,"[[2658283.294, 1216489.952, 539.6870000000054], [2658300.280999999, 1216505.024999999, 551.5190000000002]]","[2658291.7874999996, 1216497.4884999995, 539.6870000000054]",Gebaeude Einzelhaus,13119
1025,647.8319796660078,"[[2655212.708000001, 1216225.881999999, 798.6140000000014], [2655223.425000001, 1216240.554000001, 807.3270000000048]]","[2655218.066500001, 1216233.2179999999, 798.6140000000014]",Gebaeude Einzelhaus,1315D
1026,8601.08409433482,"[[2657424.66, 1216352.469999999, 616.9550000000017], [2657461.113000002, 1216389.708999999, 633.0339999999997]]","[2657442.886500001, 1216371.089499999, 616.9550000000017]",Gebaeude Einzelhaus,1318F
1027,938.1524729322786,"[[2657562.784000002, 1216667.613000002, 588.1689999999944], [2657573.989, 1216678.223999999, 599.5359999999928]]","[2657568.386500001, 1216672.9185000006, 588.1689999999944]",Gebaeude Einzelhaus,131C1
1028,4212.622637456813,"[[2657916.140000001, 1216912.508000001, 553.2880000000005], [2657941.467999998, 1216940.931000002, 568.2510000000038]]","[2657928.8039999995, 1216926.7195000015, 553.2880000000005]",Gebaeude Einzelhaus,131FD
